City,Country,Date,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Current Description,Rain inches(last 3hrs),Snow inches(last 3hrs)
Tasiilaq,GL,2020-02-18 05:32:42,65.61,-37.64,28.4,68,100,27.51,overcast clouds,0.0,0.0
Tateyama,JP,2020-02-18 05:34:03,34.98,139.87,55.99,40,20,14.99,few clouds,0.0,0.0
Tautira,PF,2020-02-18 05:34:03,-17.73,-149.15,84.2,70,20,6.93,shower rain,0.0,0.0
Te Anau,NZ,2020-02-18 05:34:03,-45.42,167.72,57.72,90,100,6.64,light rain,1.75,0.0
Teahupoo,PF,2020-02-18 05:34:03,-17.83,-149.27,84.2,70,20,6.93,shower rain,0.0,0.0
Tecpan,GT,2020-02-18 05:34:03,14.76,-90.99,57.2,93,20,13.87,few clouds,0.0,0.0
Teguise,ES,2020-02-18 05:34:04,29.06,-13.56,60.8,82,77,11.41,broken clouds,0.0,0.0
Tessalit,ML,2020-02-18 05:34:04,20.2,1.01,65.05,19,22,9.08,few clouds,0.0,0.0
Tessaoua,NE,2020-02-18 05:34:04,13.76,7.99,62.26,29,71,11.36,broken clouds,0.0,0.0
Thai Binh,VN,2020-02-18 05:34:04,20.45,106.33,66.2,37,95,6.93,overcast clouds,0.0,0.0
The Pas,CA,2020-02-18 05:34:04,53.83,-101.25,-7.6,63,1,12.75,clear sky,0.0,0.0
Thinadhoo,MV,2020-02-18 05:34:04,0.53,72.93,83.55,74,0,9.17,light rain,0.44,0.0
Thompson,CA,2020-02-18 05:30:28,55.74,-97.86,-14.8,68,5,9.17,clear sky,0.0,0.0
Tiksi,RU,2020-02-18 05:34:05,71.69,128.87,-8.57,92,99,7.2,overcast clouds,0.0,0.0
Tobias Barreto,BR,2020-02-18 05:34:05,-11.18,-38.0,72.57,93,1,3.85,clear sky,0.0,0.0
Tocache,PE,2020-02-18 05:34:05,-8.18,-76.51,64.78,95,58,1.16,broken clouds,0.0,0.0
Tocopilla,CL,2020-02-18 05:34:06,-22.09,-70.2,62.42,57,31,1.97,scattered clouds,0.0,0.0
Torbay,CA,2020-02-18 05:34:06,47.67,-52.73,28.99,92,75,13.87,broken clouds,0.0,0.0
Touros,BR,2020-02-18 05:34:06,-5.2,-35.46,78.8,88,75,6.93,broken clouds,0.0,0.0
Tsagan Aman,RU,2020-02-18 05:34:06,47.56,46.72,36.81,73,4,13.51,clear sky,0.0,0.0
Tsaratanana,MG,2020-02-18 05:34:06,-16.78,47.65,76.57,81,32,6.29,scattered clouds,0.0,0.0
Tual,ID,2020-02-18 05:33:11,-5.67,132.75,83.44,76,48,15.19,light rain,2.69,0.0
Tuatapere,NZ,2020-02-18 05:34:07,-46.13,167.68,59.0,89,100,5.01,light rain,1.87,0.0
Tubinskiy,RU,2020-02-18 05:34:07,52.89,58.22,26.6,73,75,22.37,broken clouds,0.0,0.0
Tuktoyaktuk,CA,2020-02-18 05:34:07,69.45,-133.04,-27.4,67,5,3.85,clear sky,0.0,0.0
Tungawan,PH,2020-02-18 05:34:08,7.51,122.37,84.63,65,17,0.69,few clouds,0.0,0.0
Turan,VN,2020-02-18 05:30:53,16.07,108.22,68.0,88,75,3.36,broken clouds,0.0,0.0
Turukhansk,RU,2020-02-18 05:34:08,65.82,87.98,16.81,91,100,15.1,light snow,0.0,0.44
Ulm,DE,2020-02-18 05:34:09,48.4,9.99,41.0,80,40,14.99,scattered clouds,0.0,0.0
Umm Kaddadah,SD,2020-02-18 05:34:09,13.6,26.69,65.53,26,0,16.13,clear sky,0.0,0.0
Umm Lajj,SA,2020-02-18 05:34:09,25.02,37.27,66.42,40,90,4.81,overcast clouds,0.0,0.0
Upernavik,GL,2020-02-18 05:34:09,72.79,-56.15,2.14,95,100,4.74,overcast clouds,0.0,0.0
Urumqi,CN,2020-02-18 05:34:09,43.8,87.6,24.8,73,87,2.24,overcast clouds,0.0,0.0
Urusha,RU,2020-02-18 05:34:10,54.05,122.9,15.87,67,56,12.08,broken clouds,0.0,0.0
Oruzgan,AF,2020-02-18 05:34:10,32.83,66.0,40.68,34,67,8.59,broken clouds,0.0,0.0
Ushuaia,AR,2020-02-18 05:29:32,-54.8,-68.3,48.2,70,75,8.05,light rain,0.0,0.0
Ust-Tsilma,RU,2020-02-18 05:34:10,65.44,52.15,33.55,91,100,13.22,overcast clouds,0.0,0.0
Vaini,TO,2020-02-18 05:34:10,-21.2,-175.2,80.6,69,20,12.75,few clouds,0.0,0.0
Valparaiso,CL,2020-02-18 05:34:11,-33.04,-71.63,60.8,51,0,4.94,clear sky,0.0,0.0
Vao,NC,2020-02-18 05:32:39,-22.67,167.48,79.75,78,74,18.7,light rain,0.44,0.0
Veere,NL,2020-02-18 05:34:11,51.55,3.67,46.4,75,16,21.92,light rain,0.25,0.0
Venkatagiri,IN,2020-02-18 05:34:11,13.97,79.58,78.8,47,4,4.7,clear sky,0.0,0.0
Verkhoyansk,RU,2020-02-18 05:34:12,67.54,133.38,-3.3,95,100,1.21,overcast clouds,0.0,0.0
Vestmannaeyjar,IS,2020-02-18 05:34:12,63.44,-20.27,38.32,65,100,4.88,overcast clouds,0.0,0.0
Hong Kong,HK,2020-02-18 05:31:05,22.29,114.16,70.0,37,0,6.93,clear sky,0.0,0.0
Vila Franca do Campo,PT,2020-02-18 05:34:12,37.72,-25.43,53.6,71,75,4.7,broken clouds,0.0,0.0
Vila Velha,BR,2020-02-18 05:34:12,-20.33,-40.29,78.8,88,40,5.82,scattered clouds,0.0,0.0
Waddan,LY,2020-02-18 05:34:12,29.16,16.14,51.57,81,77,3.11,broken clouds,0.0,0.0
Waipawa,NZ,2020-02-18 05:32:45,-41.41,175.52,69.01,82,100,18.34,light rain,2.69,0.0
Wajid,SO,2020-02-18 05:34:13,3.81,43.25,80.1,51,0,24.94,clear sky,0.0,0.0
Wattegama,LK,2020-02-18 05:34:13,6.8,81.48,84.2,62,0,9.17,clear sky,0.0,0.0
Waupun,US,2020-02-18 05:31:57,43.63,-88.73,34.0,99,90,3.36,overcast clouds,0.0,0.0
Waynesville,US,2020-02-18 05:34:14,35.49,-82.99,48.99,75,90,5.73,overcast clouds,0.0,0.0
Whitehorse,CA,2020-02-18 05:34:14,60.72,-135.05,6.8,71,90,14.99,overcast clouds,0.0,0.0
Xinqing,CN,2020-02-18 05:34:14,48.23,129.5,11.26,87,100,5.03,light snow,0.0,0.31
Yablonovo,RU,2020-02-18 05:34:14,50.85,37.36,33.8,80,100,11.18,overcast clouds,0.0,0.0
Yar-Sale,RU,2020-02-18 05:34:15,66.83,70.83,16.23,93,100,26.28,snow,0.0,2.19
Yarada,IN,2020-02-18 05:34:15,17.65,83.27,84.2,62,20,3.36,haze,0.0,0.0
Yellowknife,CA,2020-02-18 05:30:33,62.46,-114.35,-23.01,67,5,5.82,clear sky,0.0,0.0
Yenagoa,NG,2020-02-18 05:34:15,4.92,6.26,75.24,96,75,0.22,broken clouds,0.0,0.0
Yining,CN,2020-02-18 05:34:15,29.04,114.56,57.54,40,0,0.54,clear sky,0.0,0.0
Ypane,PY,2020-02-18 05:34:16,-25.45,-57.53,86.0,66,48,11.41,scattered clouds,0.0,0.0
Yuancheng,CN,2020-02-18 05:34:16,36.65,107.79,39.65,20,99,8.08,overcast clouds,0.0,0.0
Yulara,AU,2020-02-18 05:34:16,-25.24,130.99,100.4,13,0,10.29,clear sky,0.0,0.0
Zanjan,IR,2020-02-18 05:34:16,36.67,48.48,26.6,100,90,1.45,fog,0.0,0.0
Zaraza,VE,2020-02-18 05:34:16,9.35,-65.32,74.77,89,88,6.02,overcast clouds,0.0,0.0
Zavetnoye,RU,2020-02-18 05:34:17,47.12,43.89,36.03,79,2,14.83,clear sky,0.0,0.0
Zeya,RU,2020-02-18 05:34:17,53.75,127.27,18.61,77,100,5.01,overcast clouds,0.0,0.0
Zhanaozen,KZ,2020-02-18 05:32:36,43.3,52.8,36.03,57,0,15.66,clear sky,0.0,0.0
Zhangjiakou,CN,2020-02-18 05:34:17,40.81,114.88,26.98,61,97,2.91,overcast clouds,0.0,0.0
Zhigansk,RU,2020-02-18 05:32:48,66.77,123.37,-14.08,92,68,1.97,broken clouds,0.0,0.0
Zyryanka,RU,2020-02-18 05:34:18,65.75,150.85,-10.07,96,87,3.76,overcast clouds,0.0,0.0
